OBJECTID,Shape_Leng,ORIG_FID,lat,lon
11,25056.290551900001000,10,44.012781104100000,5.745783290660000
11,25056.290551900001000,10,44.012734073899999,5.747655938100000
11,25056.290551900001000,10,44.013712384599998,5.749109338980000
11,25056.290551900001000,10,44.014714221500000,5.749626435530000
11,25056.290551900001000,10,44.015657170399997,5.752484473890000
11,25056.290551900001000,10,44.017613649899999,5.755391640560000
11,25056.290551900001000,10,44.019105265500002,5.755833416740000
11,25056.290551900001000,10,44.020351930700002,5.757979416830000
11,25056.290551900001000,10,44.021550017899997,5.760270110580000
11,25056.290551900001000,10,44.021840607599998,5.762159419920000
11,25056.290551900001000,10,44.022492692400000,5.763128667940000
11,25056.290551900001000,10,44.022445365099998,5.765001620200000
11,25056.290551900001000,10,44.023097424900001,5.765970912290000
11,25056.290551900001000,10,44.023376067400001,5.768328546730000
11,25056.290551900001000,10,44.024342253000000,5.770250826320000
11,25056.290551900001000,10,44.024282936399999,5.772592084740000
11,25056.290551900001000,10,44.024948710799997,5.774002178390000
11,25056.290551900001000,10,44.025901024200003,5.775483914630000
11,25056.290551900001000,10,44.028028010500002,5.778616952610000
11,25056.290551900001000,10,44.030486260499998,5.780454513240000
11,25056.290551900001000,10,44.031762684299999,5.781964793230000
11,25056.290551900001000,10,44.033103156000003,5.783839406940000
11,25056.290551900001000,10,44.033771797199996,5.785245723310000
11,25056.290551900001000,10,44.035099415799998,5.786248504390000
11,25056.290551900001000,10,44.035401492299997,5.787670056140000
11,25056.290551900001000,10,44.038327174300001,5.791167073580000
12,20049.827693800002000,11,44.015523931300002,5.121321286620000
12,20049.827693800002000,11,44.015206550999999,5.124024564100000
12,20049.827693800002000,11,44.014860253000002,5.126517839830000
12,20049.827693800002000,11,44.014880756600000,5.128852230330000
12,20049.827693800002000,11,44.014751570599998,5.132321758470000
12,20049.827693800002000,11,44.011154710000000,5.137522499760000
12,20049.827693800002000,11,44.010109408200002,5.138285846270000
12,20049.827693800002000,11,44.008383035000001,5.140095382120000
12,20049.827693800002000,11,44.005606098299999,5.143739553830000
12,20049.827693800002000,11,44.003888823300002,5.145080580810000
12,20049.827693800002000,11,44.002028740400000,5.145334396110000
12,20049.827693800002000,11,44.000672451500002,5.146172143440000
12,20049.827693800002000,11,44.000259918399998,5.149259492640000
12,20049.827693800002000,11,43.997640194699997,5.153278274900000
12,20049.827693800002000,11,43.997703223300000,5.157801642690000
12,20049.827693800002000,11,43.997182248700000,5.159351365020000
12,20049.827693800002000,11,43.997069853699998,5.161206081510000
12,20049.827693800002000,11,43.996559844899998,5.163038566020000
12,20049.827693800002000,11,43.995381462799998,5.164904868930000
12,20049.827693800002000,11,43.994649936000002,5.167687915100000
12,20049.827693800002000,11,43.992923092799998,5.169496069720000
12,20049.827693800002000,11,43.991909267700002,5.169457477060000
12,20049.827693800002000,11,43.990163803400002,5.172201656250000
12,20049.827693800002000,11,43.988154598500003,5.172397868630000
12,20049.827693800002000,11,43.985793938000000,5.175671005580000
12,20049.827693800002000,11,43.985124243400001,5.177231251150000
12,20049.827693800002000,11,43.984964329000000,5.178561030890000
12,20049.827693800002000,11,43.983584586399999,5.179913448690000
12,20049.827693800002000,11,43.980705515600000,5.183601181090000
12,20049.827693800002000,11,43.979828765400001,5.185764748220000
12,20049.827693800002000,11,43.977836762199999,5.187987594860000
12,20049.827693800002000,11,43.977341452300003,5.189987795640000
12,20049.827693800002000,11,43.976970195299998,5.193453745580000
12,20049.827693800002000,11,43.973418990900001,5.197788519290000
12,20049.827693800002000,11,43.973015149699997,5.201051053880000
12,20049.827693800002000,11,43.969222441800000,5.204650793330000
12,20049.827693800002000,11,43.969097403699998,5.206498785650000
12,20049.827693800002000,11,43.968634837000003,5.207654843020000
12,20049.827693800002000,11,43.965509764200000,5.211827446310000
12,20049.827693800002000,11,43.964517024400003,5.213399735000000
12,20049.827693800002000,11,43.963935879200001,5.215215621160000
12,20049.827693800002000,11,43.963821941399999,5.220829929670000
12,20049.827693800002000,11,43.963076563800001,5.222651608670000
12,20049.827693800002000,11,43.962040440499997,5.224769394530000
12,20049.827693800002000,11,43.960994752500000,5.226806493840000
12,20049.827693800002000,11,43.960753910599998,5.230044266070000
12,20049.827693800002000,11,43.960424850400003,5.231555095430000
12,20049.827693800002000,11,43.960166122499999,5.234265335010000
12,20049.827693800002000,11,43.959543655399997,5.235762582340000
12,20049.827693800002000,11,43.959629057400001,5.237552037770000
12,20049.827693800002000,11,43.959719032300001,5.239585268410000
12,20049.827693800002000,11,43.959018245800003,5.240775044050000
12,20049.827693800002000,11,43.958632333600001,5.243100826570000
12,20049.827693800002000,11,43.957136970800001,5.244702137930000
12,20049.827693800002000,11,43.956218817800000,5.245346741560000
12,20049.827693800002000,11,43.953579513900003,5.249672388690000
12,20049.827693800002000,11,43.950638700500001,5.253553300340000
12,20049.827693800002000,11,43.949229092000003,5.256306288520000
12,20049.827693800002000,11,43.949190441699997,5.258177217550000
12,20049.827693800002000,11,43.944526312800001,5.263863305880000
12,20049.827693800002000,11,43.944014069100000,5.265477963890000
12,20049.827693800002000,11,43.940480711699998,5.270469604670000
12,20049.827693800002000,11,43.940103900099999,5.272326774310000
12,20049.827693800002000,11,43.938014095200003,5.275238890310000
12,20049.827693800002000,11,43.937955621999997,5.278044711980000
12,20049.827693800002000,11,43.935859809400000,5.281237080480000
12,20049.827693800002000,11,43.935573267000002,5.283122849490000
12,20049.827693800002000,11,43.934781565900003,5.284282765640000
12,20049.827693800002000,11,43.931730541599997,5.284628576510000
12,20049.827693800002000,11,43.929992041299997,5.286898766790000
12,20049.827693800002000,11,43.929899932700003,5.291293914540000
12,20049.827693800002000,11,43.929231438700000,5.292988371490000
12,20049.827693800002000,11,43.928669929599998,5.301539478120000
12,20049.827693800002000,11,43.927728062500002,5.303272479840000
12,20049.827693800002000,11,43.927253212300002,5.304570746330000
12,20049.827693800002000,11,43.927113481299997,5.313845959100000
12,20049.827693800002000,11,43.927363699300003,5.315337932230000
12,20049.827693800002000,11,43.926668051299998,5.316245581190000
13,5016.122101510000000,12,44.022878806900003,5.062588309750000
13,5016.122101510000000,12,44.022399436999997,5.067201558590000
13,5016.122101510000000,12,44.022923934300003,5.069868686820000
13,5016.122101510000000,12,44.022728362700001,5.071267645460000
13,5016.122101510000000,12,44.022603951500002,5.073372215910000
13,5016.122101510000000,12,44.022539547400001,5.076767856680000
13,5016.122101510000000,12,44.023102068599997,5.078311615050000
13,5016.122101510000000,12,44.022590140100000,5.081139962860000
13,5016.122101510000000,12,44.022200966299998,5.084811760190000
13,5016.122101510000000,12,44.020922784699998,5.086199585850000
13,5016.122101510000000,12,44.020887044799998,5.088072980130000
13,5016.122101510000000,12,44.020522262500002,5.089465628210000
13,5016.122101510000000,12,44.020157462599997,5.090858258470000
13,5016.122101510000000,12,44.018756380600003,5.093384458510000
13,5016.122101510000000,12,44.018558835599997,5.095337481580000
13,5016.122101510000000,12,44.018575713799997,5.099282913410000
13,5016.122101510000000,12,44.018833886000003,5.101249087210000
13,5016.122101510000000,12,44.018549731699999,5.104156006600000
13,5016.122101510000000,12,44.017508837199998,5.105523513090000
13,5016.122101510000000,12,44.017463743900002,5.107865100040000
13,5016.122101510000000,12,44.016409257200003,5.109934974920000
13,5016.122101510000000,12,44.016162662100001,5.111559468350000
13,5016.122101510000000,12,44.015336645200001,5.112941369710000
13,5016.122101510000000,12,44.015529622099997,5.114331002730000
13,5016.122101510000000,12,44.015523931300002,5.121321286620000
14,824.256732699000050,13,44.025008078200003,5.053143126970000
14,824.256732699000050,13,44.024220344299998,5.054917418300000
14,824.256732699000050,13,44.024158715699997,5.058196080610000
14,824.256732699000050,13,44.023109574499998,5.060032930880000
14,824.256732699000050,13,44.022878806900003,5.062588309750000
15,831.976424829000050,14,44.025008078200003,5.053143126970000
15,831.976424829000050,14,44.024817010500001,5.059157272750000
15,831.976424829000050,14,44.022878806900003,5.062588309750000
16,2198.487640150000100,15,44.029458704699998,5.027919535880000
16,2198.487640150000100,15,44.029302112099998,5.036351217540000
16,2198.487640150000100,15,44.028040892299998,5.038307717220000
16,2198.487640150000100,15,44.027720204900000,5.039575732340000
16,2198.487640150000100,15,44.027561425000002,5.043554197610000
16,2198.487640150000100,15,44.028019267399998,5.045344188680000
16,2198.487640150000100,15,44.027727311600003,5.048247404450000
16,2198.487640150000100,15,44.027167044400002,5.049687505510000
16,2198.487640150000100,15,44.025008078200003,5.053143126970000
17,360.979462042000020,16,44.030710972000001,5.024214146280000
17,360.979462042000020,16,44.029502087399997,5.025577395120000
17,360.979462042000020,16,44.029458704699998,5.027919535880000
18,363.917389752000020,17,44.030710972000001,5.024214146280000
18,363.917389752000020,17,44.030845275899999,5.026093911910000
18,363.917389752000020,17,44.029458704699998,5.027919535880000
19,152.680023831000000,18,44.030966392899998,5.022342714140000
19,152.680023831000000,18,44.030710972000001,5.024214146280000
20,717.394340183000050,19,44.033171630500000,5.014574699610000
20,717.394340183000050,19,44.031356316199997,5.016737055770000
20,717.394340183000050,19,44.030966392899998,5.022342714140000
21,708.638277379999980,20,44.033171630500000,5.014574699610000
21,708.638277379999980,20,44.033002954799997,5.019139186480000
21,708.638277379999980,20,44.030966392899998,5.022342714140000
22,813.341505442999960,21,44.035280596900002,5.005625239170000
22,813.341505442999960,21,44.035549811599999,5.009384993140000
22,813.341505442999960,21,44.033582374600002,5.012172008480000
22,813.341505442999960,21,44.033171630500000,5.014574699610000
23,498.959911352000010,22,44.036953482199998,4.999848381430000
23,498.959911352000010,22,44.035280596900002,5.005625239170000
24,530.741267825000020,23,44.036953482199998,4.999848381430000
24,530.741267825000020,23,44.036666800699997,5.003798886010000
24,530.741267825000020,23,44.035280596900002,5.005625239170000
25,510.101188555000020,24,44.038733160200003,4.994354768150000
25,510.101188555000020,24,44.037133219200001,4.996783355170000
25,510.101188555000020,24,44.036953482199998,4.999848381430000
26,510.306749275000020,25,44.038733160200003,4.994354768150000
26,510.306749275000020,25,44.038831616499998,4.996374095770000
26,510.306749275000020,25,44.038130027800001,4.997755913120000
26,510.306749275000020,25,44.036953482199998,4.999848381430000
27,1586.089699670000100,26,44.045922863300000,4.978336919850000
27,1586.089699670000100,26,44.039944325999997,4.986333519180000
27,1586.089699670000100,26,44.039627013900002,4.989838562530000
27,1586.089699670000100,26,44.039423937999999,4.991706721020000
27,1586.089699670000100,26,44.039229363899999,4.993106352590000
27,1586.089699670000100,26,44.038733160200003,4.994354768150000
28,1041.258735940000000,27,44.050719684000001,4.968022071820000
28,1041.258735940000000,27,44.046345430999999,4.973662918040000
28,1041.258735940000000,27,44.045922863300000,4.978336919850000
29,1058.080775260000100,28,44.050719684000001,4.968022071820000
29,1058.080775260000100,28,44.050806635000001,4.970066324680000
29,1058.080775260000100,28,44.048035301900001,4.973721492030000
29,1058.080775260000100,28,44.048001487299999,4.975595846870000
29,1058.080775260000100,28,44.045922863300000,4.978336919850000
30,2026.178364460000000,29,44.051056690099998,5.005184521220000
30,2026.178364460000000,29,44.050933329199999,5.008206624070000
30,2026.178364460000000,29,44.050993009300001,5.015556949440000
30,2026.178364460000000,29,44.051305084299997,5.016974741140000
30,2026.178364460000000,29,44.052943089000003,5.019846342690000
30,2026.178364460000000,29,44.052917138600002,5.021252209390000
30,2026.178364460000000,29,44.053575768499996,5.022213461020000
30,2026.178364460000000,29,44.053489095800003,5.026899726830000
30,2026.178364460000000,29,44.054468278999998,5.028810357530000
31,511.291915715000020,30,44.051637464099997,4.998855074490000
31,511.291915715000020,30,44.051056690099998,5.005184521220000
32,553.516610701999980,31,44.051637464099997,4.998855074490000
32,553.516610701999980,31,44.051875464699997,5.004334135570000
32,553.516610701999980,31,44.051056690099998,5.005184521220000
33,1506.174932370000100,32,44.047067286800001,5.332398036490000
33,1506.174932370000100,32,44.047355269900002,5.334754506570000
33,1506.174932370000100,32,44.049431969799997,5.338803876760000
33,1506.174932370000100,32,44.050266551100002,5.340970364470000
33,1506.174932370000100,32,44.050902312399998,5.342872365480000
33,1506.174932370000100,32,44.050862177900001,5.344746574910000
33,1506.174932370000100,32,44.051517961400002,5.345711525030000
33,1506.174932370000100,32,44.051663814900003,5.349389049260000
34,1577.582293770000000,33,44.054706407200001,4.981519633400000
34,1577.582293770000000,33,44.051693122899998,4.986508938980000
34,1577.582293770000000,33,44.051776965099997,4.991201013610000
34,1577.582293770000000,33,44.052765301000001,4.992642349060000
34,1577.582293770000000,33,44.052558132800002,4.993932719030000
34,1577.582293770000000,33,44.051943556300003,4.995421028150000
34,1577.582293770000000,33,44.051637464099997,4.998855074490000
35,411.868928509000000,34,44.054468278999998,5.028810357530000
35,411.868928509000000,34,44.054407431500003,5.032090789470000
35,411.868928509000000,34,44.055244111199997,5.033542742620000
